timestamp_brainflow,timestamp_lsl,t_rel_s,marker,package_num,Fz,C3,Cz,C4,Pz,PO7,Oz,PO8,F5,F7,F3,F1,F2,F4,F6,F8,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,eda_1,ppg_1,ppg_2,temp_1,resistance_1,resistance_2,battery
1788108828.277066,326155.409069,91.837854,0.000000,171.000000,19.889867,46.237749,55.711697,38.508183,6.801337,-36.736506,0.722509,92.766674,147.104131,185.948354,230.002678,77.056420,-59.588763,-85.600077,92.727401,220.453445,0.810359,0.881909,0.986368,0.967278,0.841662,0.825799,1.007499,452.596637,256821.880942,36.591321,1063.411703,1002.992710,83.254580
1788108828.281056,326155.413059,91.841844,0.000000,172.000000,20.461706,45.411262,47.562785,8.676176,-17.401395,3.753407,82.476092,158.228648,165.798322,115.437539,-46.958344,33.591853,113.878465,192.109574,295.056143,421.665606,0.966724,0.838714,0.884883,0.915786,0.909702,0.928344,1.003691,532.178478,266432.481889,36.592816,1009.095844,1080.879910,97.459394
1788108828.285540,326155.417543,91.846328,0.000000,173.000000,22.439523,45.992728,31.038790,-3.441074,-4.682838,59.867880,138.327141,175.485181,86.690703,-44.967327,20.672193,124.074120,254.878576,357.150917,136.596482,-179.365496,0.831856,0.847017,0.855028,0.825287,0.834684,0.816666,1.072133,485.083061,267842.079281,36.598867,1034.955862,1042.443395,96.132710
1788108828.288948,326155.420951,91.849736,0.000000,174.000000,22.708869,40.371168,17.554264,-6.949462,27.282239,128.587712,305.258655,84.058964,-41.785343,7.154123,190.233510,202.050066,159.931665,-37.732942,-67.168590,158.919617,0.931011,0.996098,0.849062,0.950789,0.934681,0.947489,1.091578,539.856029,258500.322246,36.609832,1023.584226,1039.268608,98.600053
1788108828.293089,326155.425092,91.853877,0.000000,175.000000,23.497194,34.377453,1.926068,-19.177632,62.091710,169.110473,183.810565,20.428548,-17.229422,336.775772,461.152979,132.303490,-78.895965,101.275793,472.196787,463.974308,0.945177,0.977732,0.973103,0.941566,0.960967,0.993758,1.049439,520.974707,258733.439916,36.606085,1005.182886,922.964462,90.098450
1788108828.297053,326155.429056,91.857841,0.000000,176.000000,23.509923,28.257815,-7.677666,7.868105,111.989770,111.387694,53.608620,-38.951442,138.889778,474.530092,217.910925,-6.013483,81.951683,221.088082,579.011110,-7.790799,0.966874,0.975233,0.926883,0.888930,0.957158,0.914720,0.959324,484.039434,243486.726791,36.605765,918.649494,951.404454,88.387806
1788108828.301061,326155.433064,91.861849,0.000000,177.000000,24.645355,22.149742,-17.157683,34.356211,113.363627,69.338991,-15.677910,62.593847,224.080465,113.023503,-156.051286,93.729779,371.093368,214.961580,-77.637683,121.125593,0.829138,0.897297,0.821126,0.830585,0.995876,0.958120,1.084319,478.171133,262165.804906,36.595449,988.185886,1051.671856,92.363176
1788108828.305072,326155.437075,91.865860,0.000000,178.000000,24.394187,14.783245,-10.658598,59.220193,106.110384,20.264324,-1.858028,155.917517,138.617718,16.225105,57.376843,343.492985,167.892163,-194.063961,157.600952,346.017706,0.857355,0.973008,0.876992,0.820586,0.996129,0.995485,1.025081,479.981791,236353.299253,36.600785,1077.026120,1068.766011,84.403004
1788108828.309053,326155.441056,91.869841,0.000000,179.000000,23.234853,8.161803,-5.960845,84.176893,79.642315,-19.672503,76.136159,168.855448,52.041519,-33.252656,171.737796,377.914083,-120.179794,158.944639,378.067121,-42.788241,0.826806,0.829153,0.821116,0.873022,0.840458,0.987923,1.011313,525.931131,271624.179523,36.602816,929.020539,973.361277,86.456448
1788108828.312458,326155.444460,91.873246,0.000000,180.000000,23.650502,2.341583,8.334494,102.138872,38.583359,-30.654131,163.710563,112.159884,19.613984,170.901348,269.985927,-85.187456,125.503069,329.677754,17.297329,109.309510,0.943247,0.884341,0.806998,0.981788,0.945628,0.801479,0.924921,483.517998,265673.074504,36.606014,954.445202,982.004110,81.223223
1788108828.317221,326155.449223,91.878009,0.000000,181.000000,22.866165,-4.174803,23.235497,86.972853,3.686472,42.971933,138.870640,9.535031,27.792935,305.919738,22.066597,87.298290,287.799847,61.150308,114.942843,894.138576,0.981239,0.949965,0.985598,0.880429,0.876133,0.988141,1.077585,475.968386,249696.797886,36.599258,1069.511120,1067.845750,94.916386
1788108828.321025,326155.453027,91.881813,0.000000,182.000000,21.647263,-4.831067,39.861118,83.132103,-18.123388,101.323278,123.430329,-75.057042,143.978546,116.628966,-47.248856,274.409626,102.433354,-63.500053,428.607889,96.390644,0.983237,0.951972,0.881582,0.900212,0.944849,0.839515,0.938959,452.543967,254288.742522,36.599778,1050.461512,1001.950891,82.061100
1788108828.325063,326155.457065,91.885851,0.000000,183.000000,20.912008,-8.600468,56.672338,53.124083,0.881220,123.187983,16.690634,27.922913,212.661317,-84.510999,167.610630,225.190151,7.774645,233.320456,140.888483,-57.533259,0.860986,0.995406,0.860060,0.864961,0.871772,0.890208,1.061354,530.250021,257678.303978,36.602236,1088.932728,961.234370,90.187087
1788108828.328413,326155.460415,91.889201,0.000000,184.000000,20.023369,-6.709324,67.615502,24.940086,15.769393,132.664168,-27.757625,155.878480,98.869409,9.199044,272.373108,28.742508,144.976945,198.781176,-185.523353,329.212992,0.953488,0.934100,0.870095,0.869827,0.951618,0.807076,0.951769,492.533602,257076.528895,36.603177,1095.480798,963.504301,98.895137
1788108828.332917,326155.464919,91.893705,0.000000,185.000000,18.291811,-5.509471,77.297522,-4.962954,63.720690,89.049127,6.578711,432.121026,-53.631474,185.816676,135.207144,-32.533543,219.454113,-83.439492,235.555730,132.713256,0.857194,0.993624,0.966552,0.915959,0.843895,0.925775,1.038294,463.175365,231747.908221,36.592609,915.977575,1074.157946,89.640490
1788108828.337110,326155.469112,91.897898,0.000000,186.000000,16.559395,-0.827699,73.420845,-7.477606,105.788105,27.492389,60.178031,232.755678,-29.457485,233.083226,-45.782834,250.477712,42.142983,245.330914,183.361893,-46.667149,0.852775,0.890503,0.937796,0.967473,0.923239,0.909213,1.021968,465.510054,232638.565441,36.603467,937.510293,1010.620676,90.342446
1788108828.341082,326155.473084,91.901870,0.000000,187.000000,15.087255,2.989024,67.383739,-22.996031,110.089645,-14.653131,152.313266,48.273798,109.554257,134.492044,24.323589,247.441458,-101.726281,559.793912,-96.447188,429.638206,0.841874,0.909027,0.935375,0.947180,0.959386,0.872086,1.033606,460.385298,266368.941408,36.595904,1072.076594,939.199612,88.298208
1788108828.345046,326155.477048,91.905834,0.000000,188.000000,13.591075,7.449525,51.965492,-8.876079,102.728282,-35.056041,173.795458,-53.006599,386.118960,-68.579392,177.086457,-15.088846,169.190809,206.881565,155.010827,184.053686,0.964842,0.941305,0.855719,0.946860,0.937324,0.825388,1.050318,506.610286,245633.358129,36.591634,1079.933373,1065.575351,96.103260
1788108828.349102,326155.481104,91.909890,0.000000,189.000000,11.852692,13.968164,42.193211,21.591429,77.080389,8.978486,139.244821,27.415032,349.546271,47.464917,196.277498,-44.295663,616.259274,83.770919,326.487742,76.973812,0.883675,0.914836,0.939640,0.808927,0.846777,0.842032,1.019705,461.703099,272016.834487,36.604849,933.564247,907.431227,94.651578
1788108828.353068,326155.485070,91.913856,0.000000,190.000000,10.000000,21.415223,26.183253,49.087009,33.809388,83.279475,31.755238,118.429901,80.761084,185.380104,7.302503,233.763831,-2.124440,265.871582,-46.400857,363.545005,0.888148,0.821020,0.960367,0.900107,0.999027,0.974122,1.007565,538.302523,267821.831808,36.600600,1045.661730,1055.789940,93.960616
1788108828.357065,326155.489067,91.917853,0.000000,191.000000,8.176693,28.659910,9.660564,74.586419,2.123946,135.695827,-15.327142,213.611688,-84.758600,204.995048,29.226514,283.469912,-42.301383,232.511923,123.130295,258.459212,0.912205,0.922413,0.977324,0.947435,0.889878,0.994547,0.966601,514.180585,276680.861894,36.605584,1018.053536,1055.409369,94.084290
1788108828.361097,326155.493099,91.921885,0.000000,192.000000,6.506511,33.383568,-1.074815,95.236790,-19.847318,122.309160,-39.701267,133.524710,22.255483,128.328279,137.576659,42.571572,312.898137,59.433995,627.010509,48.269300,0.908287,0.916878,0.889425,0.833826,0.809032,0.927388,1.090019,464.586404,230911.619228,36.604114,1050.562363,1079.371385,85.070442
1788108828.365071,326155.497073,91.925859,0.000000,193.000000,5.015458,38.731460,-10.398988,90.021251,3.662382,112.754497,47.397636,58.375544,188.417379,10.359783,320.019404,-24.438303,273.048305,97.662828,303.518711,282.742472,0.947612,0.958918,0.861894,0.997891,0.866804,0.854220,0.916533,514.601083,266973.601606,36.608916,1067.100348,1039.835021,92.019781
1788108828.369070,326155.501073,91.929858,0.000000,194.000000,3.062976,43.055672,-7.681447,93.394233,23.563306,48.135349,118.242193,-31.047736,178.917368,8.224595,161.844364,162.870365,32.086559,263.713642,-151.691040,577.916852,0.976978,0.908801,0.832937,0.979045,0.838753,0.982781,0.922508,542.716757,232481.831979,36.601419,1039.201720,1046.140742,90.108660
1788108828.373083,326155.505086,91.933871,0.000000,195.000000,1.788858,46.577767,-6.192072,67.799102,64.992578,0.743732,136.575859,4.989515,106.972397,154.444274,-21.619765,297.155643,-39.952938,134.775766,299.531350,-172.678165,0.855611,0.856829,0.958030,0.810809,0.894550,0.846269,1.010475,476.052947,256324.519665,36.600458,957.848096,1013.905526,93.042567
1788108828.377081,326155.509084,91.937869,0.000000,196.000000,-0.058351,50.153155,-2.477993,38.702886,109.319267,-2.635082,125.655590,87.518167,-29.699083,215.270234,35.411514,80.255076,359.250709,31.772025,341.969620,383.609006,0.981427,0.890612,0.929242,0.960845,0.810853,0.905018,1.085475,458.175652,259390.538616,36.598485,1082.579038,993.274995,98.287699
1788108828.381075,326155.513077,91.941863,0.000000,197.000000,-1.184446,47.178687,13.340745,10.143596,115.312613,7.123950,58.483260,158.856658,-25.423523,136.113697,446.437991,44.543849,163.025787,187.974465,50.633158,344.312288,0.921630,0.836577,0.976415,0.903904,0.833337,0.986248,0.905708,482.662439,261876.120550,36.592222,923.813406,1060.587390,93.459957
1788108828.385091,326155.517094,91.945879,0.000000,198.000000,-2.025589,44.821083,29.062578,-6.270952,96.234027,59.872606,-15.408796,161.788237,93.126664,-40.575740,452.142156,127.496010,-40.641106,370.029862,159.698390,64.989456,0.801316,0.871003,0.933290,0.867002,0.999775,0.834136,1.064791,471.539432,242119.237740,36.594738,1089.540470,972.174820,80.133282
1788108828.389087,326155.521090,91.949875,0.000000,199.000000,-2.234765,42.354075,43.073655,-12.054531,76.004684,115.250290,-32.139180,83.685220,225.444601,42.505173,78.052682,551.455340,67.469680,-62.961405,311.964387,158.724581,0.907606,0.898529,0.821554,0.914184,0.963193,0.833765,1.097614,526.701379,266034.695344,36.600049,1059.006773,949.060323,97.400056
1788108828.393086,326155.525089,91.953874,0.000000,200.000000,-3.542978,34.801349,58.514739,-10.564193,34.151740,123.241715,44.313779,12.809962,226.455297,270.552906,5.461339,246.738225,402.148644,-4.149849,68.924954,434.880156,0.939930,0.959829,0.892619,0.808671,0.962437,0.889672,1.077700,481.122227,264168.766469,36.601394,1026.814565,1023.261096,84.200131
1788108828.397082,326155.529085,91.957870,0.000000,201.000000,-3.996079,28.349575,69.479112,13.933587,-2.489561,131.203076,137.299820,-13.145232,40.858564,448.997083,109.524444,-43.699081,171.129768,220.104414,66.189979,-80.357589,0.830410,0.888476,0.997450,0.875226,0.816541,0.844582,1.059975,493.856177,248055.267625,36.599468,1033.118757,1019.293353,81.667564
1788108828.401080,326155.533082,91.961868,0.000000,202.000000,-4.775760,22.180495,69.927682,33.529608,-24.566060,68.236027,140.208080,56.231031,14.511625,137.448869,224.307754,67.788815,17.052192,194.653062,217.668042,69.757780,0.934597,0.831981,0.952265,0.867492,0.811645,0.954674,0.959315,524.160345,266919.719252,36.600317,1063.478764,1015.119492,90.348783
1788108828.405068,326155.537071,91.965856,0.000000,203.000000,-4.375580,15.314188,65.057624,59.175290,-25.939008,20.234108,125.090975,147.719258,24.896098,-38.099320,153.994034,223.314945,106.282273,-47.556148,139.446879,480.792322,0.920520,0.864006,0.974187,0.960996,0.848168,0.897800,1.096683,454.859322,256914.569960,36.606441,1032.499998,1038.287314,86.889348
1788108828.409073,326155.541076,91.969861,0.000000,204.000000,-3.599616,9.339026,62.242241,87.395777,17.141231,-11.088179,65.051541,212.622980,179.199318,-28.793212,14.351247,151.832500,391.884687,335.175674,-172.906059,-28.067013,0.913905,0.873692,0.965724,0.806710,0.806494,0.929678,0.988918,507.193945,246190.627255,36.608171,950.659801,1090.304610,89.239603
1788108828.413069,326155.545072,91.973857,0.000000,205.000000,-3.706278,1.553257,52.695796,94.998066,62.481428,-7.195355,-12.047654,107.434025,227.666572,175.411665,54.817061,1.984954,133.629049,640.923157,263.549494,91.407749,0.838425,0.940755,0.991707,0.801125,0.843771,0.921642,0.977487,523.289246,239767.368057,36.605396,980.667402,1016.743238,88.598585
1788108828.417082,326155.549085,91.977870,0.000000,206.000000,-2.661991,-1.794014,35.694868,103.833464,111.635937,36.003495,-40.152664,8.541150,146.841014,283.072995,161.309143,40.696134,32.455965,-19.950122,326.509168,332.750192,0.993493,0.959982,0.871569,0.847155,0.993227,0.874678,0.923857,489.362092,247383.973752,36.598207,1070.011758,1031.033431,80.479529
1788108828.421098,326155.553100,91.981886,0.000000,207.000000,-2.334245,-8.730327,19.104357,74.859428,116.927261,99.419531,34.010866,-32.066154,-5.958553,114.530811,265.411402,196.638455,149.560789,-41.515490,17.046077,129.377274,0.931624,0.806849,0.942909,0.890442,0.975818,0.911757,1.095514,546.810403,229826.697674,36.606474,920.561559,939.664119,90.980993
1788108828.425075,326155.557077,91.985863,0.000000,208.000000,-0.846177,-8.359543,6.350776,50.787522,118.550906,137.325708,111.282972,30.828690,8.837556,22.626922,89.241782,263.190381,622.924051,332.183626,340.357195,124.710949,0.828552,0.927063,0.835575,0.915605,0.984851,0.824290,1.015381,462.703675,259652.905223,36.597387,990.341890,1058.166038,81.738408
1788108828.429071,326155.561073,91.989859,0.000000,209.000000,0.024891,-6.397444,-5.090120,22.301158,72.506273,115.493614,351.099125,119.286716,76.165063,-45.092305,39.137027,-85.050763,192.903151,199.505917,634.809086,894.188950,0.849035,0.941008,0.966959,0.878421,0.909720,0.913538,0.973861,470.152827,258647.683109,36.590362,909.122378,1029.950717,89.441424
1788108828.433093,326155.565095,91.993881,0.000000,210.000000,1.296023,-7.547336,-10.965711,-4.065702,35.755054,89.101044,279.231155,230.101101,231.912218,171.715827,88.540384,47.048819,20.231981,12.352949,68.268369,225.813841,0.878599,0.872621,0.932934,0.827150,0.983769,0.987517,1.022201,503.173142,235366.700278,36.607907,945.781373,1084.780952,94.472558
1788108828.437089,326155.569091,91.997877,0.000000,211.000000,3.151042,-3.385334,-9.144617,-15.925614,4.722403,35.483295,144.515503,136.793882,230.487722,251.726505,196.362953,216.704562,232.097045,109.057446,57.951022,-112.485414,0.960053,0.857837,0.824988,0.802228,0.877977,0.995825,0.987160,512.142590,255202.204304,36.605577,907.051686,967.241919,90.284761
1788108828.441072,326155.573074,92.001860,0.000000,212.000000,4.647600,0.265636,-7.001592,-13.611587,-29.712083,5.633338,-13.988257,34.316610,76.041596,130.874555,164.041183,251.399489,312.556356,325.098789,507.326469,408.475940,0.870003,0.977039,0.912281,0.805775,0.812113,0.944506,0.984545,458.384320,270396.670339,36.603688,1081.444829,925.945628,90.157168
1788108828.445072,326155.577074,92.005860,0.000000,213.000000,6.469709,7.869805,5.691834,-1.928683,-8.926211,-33.773324,-25.294391,-42.141906,-14.463417,-67.451111,-68.382703,9.446503,35.547293,69.902872,143.667588,178.663328,0.909872,0.939883,0.881771,0.980084,0.845483,0.809031,0.930336,453.790919,269582.350956,36.594752,1051.335794,1058.840890,95.882372
1788108828.448576,326155.580578,92.009364,0.000000,214.000000,8.276102,14.302337,17.707954,17.555056,16.454924,18.247655,32.375062,2.375163,1.271781,-20.556964,-6.039337,-29.293007,50.049311,-111.232866,-157.065560,-6.571242,0.899075,0.879205,0.987327,0.852284,0.879114,0.953524,0.984395,545.138238,274097.850305,36.598962,1076.480954,1062.235985,91.195146
1788108828.453213,326155.585215,92.014001,0.000000,215.000000,10.000000,21.298927,34.714892,49.936679,65.038655,80.561863,97.429738,125.669304,287.058827,192.010647,156.493032,257.443435,298.384183,284.528533,273.461828,387.248352,0.915891,0.803133,0.871101,0.849321,0.922593,0.832712,1.016781,476.220485,239723.992878,36.601556,965.667542,927.374238,81.510990
1788108828.457060,326155.589062,92.017848,0.000000,216.000000,11.839088,27.598817,48.701815,76.185206,111.953919,131.821693,179.473669,407.013540,418.837971,271.768985,254.312507,187.778330,225.768369,282.921880,219.052815,254.939675,0.931390,0.990837,0.981741,0.907916,0.836875,0.963052,1.070645,490.527834,245398.627278,36.606048,1019.744009,910.616641,95.612591
1788108828.461096,326155.593098,92.021884,0.000000,217.000000,13.504703,35.106417,63.107648,99.030601,129.482054,160.278144,161.181836,361.088045,282.321414,129.467128,101.005637,17.537792,50.876600,54.887910,-125.326119,-6.980786,0.925906,0.927755,0.995754,0.918664,0.931029,0.870446,0.943994,478.396045,247240.614331,36.599196,1000.761782,997.329000,94.358807
1788108828.465084,326155.597086,92.025872,0.000000,218.000000,15.268159,39.249124,71.251452,95.281944,110.865985,112.140797,91.314339,97.756222,45.314590,-0.485767,-124.891115,-78.473895,0.039798,93.231195,175.502574,210.651065,0.925333,0.915522,0.807337,0.870747,0.956452,0.911423,1.028313,468.879428,274908.405260,36.597881,903.031181,1036.077960,80.037956
1788108828.469086,326155.601088,92.029874,0.000000,219.000000,17.049476,45.024358,76.381883,91.801065,74.930222,50.342870,6.294106,-55.848721,-9.231620,-37.041996,128.111647,361.508735,269.802334,467.659712,252.423787,254.709743,0.864282,0.898445,0.819276,0.985482,0.995056,0.855761,1.044060,477.174500,237345.317906,36.602398,1095.393132,958.376540,98.843728
1788108828.472718,326155.604720,92.033506,0.000000,220.000000,18.680748,50.014912,68.971563,69.725503,35.031966,-8.119266,-2.021423,22.042824,58.752033,134.677194,417.765138,537.951823,173.307823,293.032155,53.119366,-220.737550,0.854096,0.947485,0.833398,0.840512,0.924259,0.828696,1.021540,475.324908,235936.300716,36.601448,1044.808918,1031.971749,98.046281
1788108828.477183,326155.609185,92.037971,0.000000,221.000000,19.537036,47.826286,63.997205,38.618041,-8.214806,-9.814050,7.796948,90.974151,216.642544,284.964570,346.283289,176.255908,-95.631267,-164.598920,91.977135,187.392524,0.949579,0.969211,0.879495,0.906596,0.938905,0.888202,0.901571,549.167015,235646.771027,36.604376,912.243912,949.513032,94.470219
1788108828.481074,326155.613076,92.041862,0.000000,222.000000,21.188216,46.772146,48.338387,6.305910,-4.705961,5.817543,92.705600,206.376347,160.779278,117.831950,52.715740,-63.155724,41.926608,427.812896,237.051244,399.114629,0.969175,0.903031,0.884746,0.823371,0.844562,0.942736,1.078861,494.477684,277596.208057,36.607562,927.150034,909.842630,97.349100
1788108828.485085,326155.617087,92.045873,0.000000,223.000000,21.940102,43.288533,31.197575,-2.131237,-17.709203,59.902931,172.517541,176.229754,87.457488,-52.638775,-51.315070,130.624456,329.967895,203.040199,238.713860,90.293862,0.924268,0.884586,0.805284,0.947160,0.961642,0.801096,0.919608,480.243794,231299.608432,36.599792,918.384774,979.608352,81.899956
1788108828.489083,326155.621085,92.049871,0.000000,224.000000,22.289904,40.169721,16.345314,-10.567111,24.847591,116.350895,165.769379,83.886311,-29.613235,-0.458116,194.999569,301.025932,242.700254,97.428655,-3.621020,349.047521,0.902700,0.948543,0.917396,0.865160,0.996433,0.876702,0.958756,456.495167,254162.548138,36.594776,932.362864,1019.482975,82.235616
1788108828.493083,326155.625085,92.053871,0.000000,225.000000,22.823336,33.921101,2.924169,-13.088654,63.168231,123.700031,100.046637,-8.619319,-36.397555,302.226784,274.596496,135.672897,-4.699493,-9.123759,503.480539,812.133867,0.982122,0.870689,0.812756,0.821803,0.882405,0.945113,0.933028,535.509614,270752.274638,36.599905,1083.006970,920.217111,90.336964
1788108828.497079,326155.629081,92.057867,0.000000,226.000000,23.419321,28.331007,-10.484425,4.009252,101.515718,124.741927,34.992145,-48.768135,134.392685,499.923168,110.282162,-90.968808,60.783950,356.774036,308.462889,-73.692939,0.917192,0.851462,0.851441,0.950049,0.976184,0.922307,0.919318,460.057690,256026.996208,36.599475,907.363744,959.913505,80.398260
1788108828.501114,326155.633116,92.061902,0.000000,227.000000,23.950587,22.347445,-8.769288,34.379192,135.000311,69.835967,-36.767505,69.045368,233.483455,122.635778,-62.376658,95.711473,614.855816,209.949527,-171.146002,147.054400,0.902737,0.947630,0.966732,0.826118,0.826326,0.932703,0.919510,485.620320,232038.155068,36.596548,905.826723,1060.798318,81.318420
1788108828.505084,326155.637086,92.065872,0.000000,228.000000,24.698713,15.405131,-10.768568,59.279045,121.126121,21.334079,19.890900,188.891866,145.380008,-12.645286,61.509484,217.158205,327.861611,-144.441092,175.740227,333.421895,0.937997,0.808051,0.937146,0.816980,0.929732,0.991503,1.035556,519.294073,251071.907102,36.606973,1079.159249,1000.139379,85.632854
1788108828.509096,326155.641098,92.069884,0.000000,229.000000,24.567596,7.407966,-4.989617,89.856187,74.454878,-27.147899,75.914012,180.351325,4.849683,-24.206658,307.588523,153.485178,-108.622473,176.737196,408.538984,-32.463064,0.973586,0.885515,0.873593,0.980358,0.904858,0.953024,1.020626,486.351205,241300.526695,36.604846,1016.656552,940.435915,80.978244
1788108828.513104,326155.645106,92.073892,0.000000,230.000000,23.990381,3.545567,9.745868,100.161004,35.951702,-13.874430,143.357808,114.623148,-16.480935,153.993627,213.555326,24.588377,127.429950,385.308906,-69.453135,-14.760069,0.808390,0.989237,0.821532,0.970403,0.808852,0.937108,1.004425,543.562658,267559.818293,36.591032,997.709620,1045.143368,87.773130
1788108828.517085,326155.649087,92.077873,0.000000,231.000000,22.391213,-0.668977,22.835466,101.157603,10.168981,42.335910,167.175994,-2.103092,34.174025,281.667638,54.956585,28.505715,370.022090,5.025508,-22.824142,490.700892,0.866306,0.987089,0.942281,0.853437,0.804911,0.922343,1.056819,513.576685,271130.492984,36.597377,1003.754245,993.735797,82.152382
1788108828.521082,326155.653084,92.081870,0.000000,232.000000,21.823209,-6.885887,39.933975,82.803378,-30.088249,108.352258,121.072945,-39.150878,181.898178,137.178677,-75.369174,291.169877,121.815256,-7.408597,277.036441,59.667185,0.838302,0.883817,0.817046,0.834250,0.896546,0.876711,0.983807,457.048021,244246.930586,36.601975,1045.807209,983.135925,89.366607
1788108828.525097,326155.657099,92.085885,0.000000,233.000000,21.360480,-6.765042,53.030837,54.359356,-22.412675,136.242800,35.113370,31.765570,252.892635,15.261147,129.559546,194.340380,24.257050,256.285015,128.836533,126.619821,0.920443,0.897348,0.835778,0.987698,0.808722,0.977600,0.950873,510.356980,236464.027187,36.596009,998.785125,977.518503,98.455257
1788108828.529097,326155.661099,92.089885,0.000000,234.000000,20.127219,-8.536456,63.875801,26.346350,19.377838,131.735844,-25.841009,123.246309,98.115112,13.045006,188.210164,26.051923,158.585762,279.069547,8.090094,216.874376,0.927334,0.990405,0.882961,0.874669,0.819843,0.894296,0.935591,543.926188,228888.116249,36.609331,1002.135062,1046.444743,96.631750
1788108828.533119,326155.665121,92.093907,0.000000,235.000000,18.664984,-6.228218,69.026331,2.072442,66.564541,100.418213,7.312649,155.963187,-28.519751,178.858510,126.418121,49.002425,335.749190,21.270279,358.917654,150.716011,0.888743,0.921659,0.808954,0.808986,0.822396,0.804640,1.075976,528.011583,269394.390172,36.592830,909.061308,909.755939,90.561206
1788108828.536323,326155.668325,92.097111,0.000000,236.000000,16.816535,-2.028491,69.193708,-24.007238,106.878676,35.678916,61.465772,119.099497,-41.353345,202.617143,33.542812,194.433460,76.733779,110.617292,185.883160,-144.856501,0.839442,0.937435,0.823161,0.943040,0.826399,0.930155,0.971903,504.359460,229455.582042,36.594819,1009.408630,1049.352072,83.398160
1788108828.541261,326155.673263,92.102049,0.000000,237.000000,15.009411,2.067034,70.004578,-10.336813,133.465019,-1.011364,160.999293,22.054259,115.005523,125.686723,7.466799,268.295146,-130.544593,760.824047,76.331822,278.741869,0.997362,0.880781,0.804618,0.903321,0.883396,0.946239,1.045830,456.898915,266925.782855,36.600362,994.405904,1078.690354,89.939210
1788108828.545020,326155.677022,92.105808,0.000000,238.000000,13.479424,8.084273,59.000701,-9.051384,117.581565,-21.146033,193.905922,-9.024870,214.108935,-59.271649,227.123099,51.737453,217.417094,194.693895,161.128876,177.959298,0.974087,0.977282,0.832146,0.907102,0.884552,0.813142,1.057120,523.275934,260308.919087,36.597612,985.017772,974.281172,93.914902
1788108828.549078,326155.681080,92.109866,0.000000,239.000000,11.761227,13.883418,43.299337,19.190931,78.175123,18.838532,138.519400,35.313137,144.509009,13.320001,175.660359,-67.736372,385.451489,-86.668830,670.269752,-182.647045,0.992002,0.901456,0.807455,0.946743,0.858688,0.866134,0.957397,458.028203,272928.150896,36.592305,1068.305088,1087.631669,96.643265
1788108828.553077,326155.685079,92.113865,0.000000,240.000000,10.000000,21.282377,25.305909,47.935887,39.019124,85.708361,41.286407,109.894744,52.446655,137.362537,39.294875,464.533968,8.075290,293.446832,0.778217,618.371142,0.828270,0.972384,0.973794,0.841457,0.951662,0.906335,1.069721,457.292902,234075.637633,36.602869,961.632463,924.808592,82.977809
1788108828.557094,326155.689096,92.117882,0.000000,241.000000,8.298547,28.651728,11.587041,68.110230,-13.064623,138.438950,-37.289760,227.096554,8.181242,274.205445,-138.051715,464.247172,78.405875,222.615824,142.199010,516.948451,0.999006,0.941276,0.959738,0.871652,0.827947,0.824271,1.010024,475.055814,247889.519588,36.591321,1022.203078,984.736892,98.119149
1788108828.561096,326155.693098,92.121884,0.000000,242.000000,6.486239,34.759143,-4.960274,89.895316,-7.656845,139.861911,-32.353539,145.612018,45.360821,124.953383,267.876202,8.816284,186.057809,-109.600113,276.270925,-95.018447,0.982712,0.988935,0.806339,0.813353,0.902071,0.959802,1.036001,512.074454,277594.661724,36.592632,970.526131,999.455995,88.609713
1788108828.565103,326155.697105,92.125891,0.000000,243.000000,4.612683,41.644025,-15.861083,104.578517,-14.536484,119.026304,52.803456,63.485723,367.101122,-25.161247,475.371015,-37.123699,268.170537,74.964235,136.309686,336.149509,0.814768,0.932773,0.836556,0.894246,0.929979,0.946788,0.932882,492.141250,255259.497297,36.592470,1062.597324,1047.269716,88.341138
1788108828.569107,326155.701109,92.129895,0.000000,244.000000,2.947012,44.656728,-12.078635,93.206129,22.049209,50.383721,298.083243,-46.172529,397.922660,24.887222,153.169823,177.154239,5.989917,369.733595,-62.199859,351.473453,0.901884,0.975334,0.818922,0.907978,0.919522,0.820625,1.014863,490.270772,239437.058598,36.598765,936.552079,997.866138,96.117306
1788108828.573097,326155.705099,92.133885,0.000000,245.000000,1.863080,48.508412,-10.482334,69.654655,63.661650,1.355116,366.372556,3.480665,116.940571,163.244110,-40.267761,311.461299,25.517499,136.453720,347.558355,28.400320,0.984423,0.859444,0.873750,0.958641,0.969198,0.968406,0.979599,495.100833,238034.115437,36.608009,1047.676692,937.349984,91.699460
1788108828.577096,326155.709098,92.137884,0.000000,246.000000,0.619686,49.350585,-4.092207,38.863810,96.048558,-14.832842,270.178862,94.956341,-38.540511,278.350076,42.705269,86.403104,510.331108,-56.426206,327.880423,210.189838,0.891626,0.860075,0.894585,0.843329,0.979933,0.999915,0.941617,467.934630,230712.012111,36.608431,993.861211,979.974508,91.698546
1788108828.580710,326155.712712,92.141498,0.000000,247.000000,-0.802073,45.648670,11.779165,15.220214,120.266416,-13.586280,58.572716,314.707183,13.701341,131.570821,180.947927,-146.905042,410.506566,233.938386,92.097099,320.387214,0.886897,0.802049,0.839609,0.937094,0.895511,0.999216,0.990351,465.820589,232087.885143,36.600156,1089.468704,926.816177,83.627748
